 Потапыч / p59xy. Copenhagen Hnefatafl 11x11, 3 moves, 2021-10-15 14:00:45, ongoing
  Steiger / Fraech. Tournament 94 Copenhagen Hnefatafl 11x11, 38 moves, 2017-09-15 00:12:27, white won (Steiger)
  Steiger / Mrtopom. Tournament 94 Copenhagen Hnefatafl 11x11, 29 moves, 2017-09-15 00:12:27, white won (Steiger)
  Mrtopom / Steiger. Tournament 94 Copenhagen Hnefatafl 11x11, 30 moves, 2017-09-15 00:12:27, black won (Steiger)
  Sqaree / Animals. Tournament 94 Copenhagen Hnefatafl 11x11, 84 moves, 2017-09-15 00:12:27, white won (Sqaree)
  Fraech / Steiger. Tournament 94 Copenhagen Hnefatafl 11x11, 46 moves, 2017-09-15 00:12:27, black won (Steiger)
  Steiger / Animals. Tournament 94 Copenhagen Hnefatafl 11x11, 38 moves, 2017-09-15 00:12:26, black won (Animals)
  Animals / Steiger. Tournament 94 Copenhagen Hnefatafl 11x11, 41 moves, 2017-09-15 00:12:26, white won (Animals)
  Steiger / Sqaree. Tournament 94 Copenhagen Hnefatafl 11x11, 78 moves, 2017-09-15 00:12:26, black won (Sqaree)
  jrton80 / Kihtan. Copenhagen Hnefatafl 11x11, 87 moves, 2017-09-13 23:59:55, black won (Kihtan)
  Thanir / Kihtan. Copenhagen Hnefatafl 11x11, 72 moves, 2017-09-10 22:59:48, white won (Thanir)
  Kihtan / Thanir. Copenhagen Hnefatafl 11x11, 98 moves, 2017-09-10 22:59:48, black won (Thanir)
  jrton80 / Kihtan. Copenhagen Hnefatafl 11x11, 14 moves, 2017-09-07 14:31:40, white won (jrton80)
  Kihtan / jrton80. Copenhagen Hnefatafl 11x11, 33 moves, 2017-09-07 14:31:40, white won (Kihtan)
  Kihtan / Ozgen97. Copenhagen Hnefatafl 11x11, 30 moves, 2017-09-06 13:45:14, white won (Kihtan)
  Ozgen97 / Kihtan. Copenhagen Hnefatafl 11x11, 46 moves, 2017-09-06 13:45:14, white won (Ozgen97)
  Kihtan / Fraech. Copenhagen Hnefatafl 11x11, 38 moves, 2017-09-05 22:22:57, white won (Kihtan)
  Fraech / Ozgen97. Copenhagen Hnefatafl 11x11, 111 moves, 2017-09-05 19:13:31, black won (Ozgen97)
  Kihtan / Agmundr. Copenhagen Hnefatafl 11x11, 104 moves, 2017-09-05 17:53:50, white won (Kihtan)
  Agmundr / Ozgen97. Copenhagen Hnefatafl 11x11, 26 moves, 2017-09-05 15:14:54, white won (Agmundr)
  Kratzer / Agmundr. Copenhagen Hnefatafl 11x11, 42 moves, 2017-09-05 09:28:37, black won (Agmundr)
  Torc / bigwurm91. Copenhagen Hnefatafl 11x11, 38 moves, 2017-09-04 12:32:04, white won (Torc)
  bigwurm91 / auren. Copenhagen Hnefatafl 11x11, 44 moves, 2017-09-04 09:40:57, black won (auren)
  Agmundr / jrton80. Copenhagen Hnefatafl 11x11, 55 moves, 2017-09-01 12:58:46, white won (Agmundr)
  jrton80 / Agmundr. Copenhagen Hnefatafl 11x11, 60 moves, 2017-09-01 12:58:46, white won (jrton80)
  Marcin / Plantagenet. Copenhagen Hnefatafl 11x11, 46 moves, 2017-08-31 20:11:36, black won (Plantagenet)
  Torc / auren. Copenhagen Hnefatafl 11x11, 40 moves, 2017-08-31 16:09:11, white won (Torc)
  Agmundr / auren. Copenhagen Hnefatafl 11x11, 11 moves, 2017-08-30 20:12:57, white won (Agmundr)
  auren / Agmundr. Copenhagen Hnefatafl 11x11, 33 moves, 2017-08-30 20:12:57, black won (Agmundr)
  Brench / Agmundr. Copenhagen Hnefatafl 11x11, 48 moves, 2017-08-30 15:33:39, white won (Brench)
  Agmundr / Ozgen97. Copenhagen Hnefatafl 11x11, 12 moves, 2017-08-30 10:27:06, white won (Agmundr)
  Agmundr / Fraech. Copenhagen Hnefatafl 11x11, 34 moves, 2017-08-28 22:37:31, white won (Agmundr)
  Fraech / Agmundr. Copenhagen Hnefatafl 11x11, 88 moves, 2017-08-28 22:37:31, black won (Agmundr)
  Agmundr / AreVidar. Copenhagen Hnefatafl 11x11, 23 moves, 2017-08-28 19:24:26, white won (Agmundr)
  AreVidar / auren. Copenhagen Hnefatafl 11x11, 80 moves, 2017-08-28 18:03:50, white won (AreVidar)
  DumpTrump / bfelker. Copenhagen Hnefatafl 11x11, 20 moves, 2017-08-26 23:18:53, white won (DumpTrump), quick game
  Agmundr / auren. Copenhagen Hnefatafl 11x11, 30 moves, 2017-08-26 19:08:23, white won (Agmundr)
  auren / Agmundr. Copenhagen Hnefatafl 11x11, 34 moves, 2017-08-26 19:08:23, white won (auren)
  Agmundr / Torc. Copenhagen Hnefatafl 11x11, 40 moves, 2017-08-25 11:40:50, white won (Agmundr)
  Marcin / Agmundr. Copenhagen Hnefatafl 11x11, 72 moves, 2017-08-24 19:13:47, black won (Agmundr)
  Agmundr / Torc. Copenhagen Hnefatafl 11x11, 28 moves, 2017-08-24 18:34:55, white won (Agmundr)
  Steiger / Kratzer. Copenhagen Hnefatafl 11x11, 37 moves, 2017-08-24 16:00:06, white won (Steiger)
  Kratzer / Steiger. Copenhagen Hnefatafl 11x11, 67 moves, 2017-08-24 16:00:06, white won (Kratzer)
  kAAgEE / Lbalassone. Copenhagen Hnefatafl 11x11, 22 moves, 2017-08-23 23:46:06, white won (kAAgEE)
  bfelker / zagtharr23. Copenhagen Hnefatafl 11x11, 107 moves, 2017-08-23 23:03:32, black won (zagtharr23), quick game
  kAAgEE / jrton80. Copenhagen Hnefatafl 11x11, 47 moves, 2017-08-23 17:14:58, white won (kAAgEE)
  jrton80 / kAAgEE. Copenhagen Hnefatafl 11x11, 55 moves, 2017-08-23 17:14:58, black won (kAAgEE)
  Agmundr / jrton80. Copenhagen Hnefatafl 11x11, 28 moves, 2017-08-23 01:44:09, white won (Agmundr)
  auren / Lbalassone. Copenhagen Hnefatafl 11x11, 42 moves, 2017-08-21 16:42:18, white won (auren)
  Lbalassone / Torc. Copenhagen Hnefatafl 11x11, 86 moves, 2017-08-21 16:32:43, black won (Torc)
  Lbalassone / Agmundr. Copenhagen Hnefatafl 11x11, 83 moves, 2017-08-21 16:23:41, black won (Agmundr)
  Steiger / AreVidar. Copenhagen Hnefatafl 11x11, 25 moves, 2017-08-21 15:31:13, white won (Steiger)
  AreVidar / Steiger. Copenhagen Hnefatafl 11x11, 24 moves, 2017-08-21 15:31:13, white won (AreVidar)
  Agmundr / auren. Copenhagen Hnefatafl 11x11, 26 moves, 2017-08-20 13:50:09, white won (Agmundr)
  Agmundr / auren. Copenhagen Hnefatafl 11x11, 20 moves, 2017-08-19 13:20:03, white won (Agmundr)
  auren / Agmundr. Copenhagen Hnefatafl 11x11, 61 moves, 2017-08-19 13:20:03, black won (Agmundr)
  zagtharr23 / bfelker. Copenhagen Hnefatafl 11x11, 36 moves, 2017-08-18 23:59:33, white won (zagtharr23), quick game
  edmond-dantes / auren. Copenhagen Hnefatafl 11x11, 36 moves, 2017-08-18 20:06:14, white won (edmond-dantes)
  edmond-dantes / Plantagenet. Copenhagen Hnefatafl 11x11, 44 moves, 2017-08-18 19:59:32, black won (Plantagenet)
  bfelker / zagtharr23. Copenhagen Hnefatafl 11x11, 100 moves, 2017-08-16 23:17:59, white won (bfelker), quick game
  Rasmusruge / Fraech. Copenhagen Hnefatafl 11x11, 20 moves, 2017-08-16 21:01:48, white won (Rasmusruge)
  edmond-dantes / auren. Copenhagen Hnefatafl 11x11, 34 moves, 2017-08-16 20:00:42, white won (edmond-dantes)
  Fraech / auren. Copenhagen Hnefatafl 11x11, 129 moves, 2017-08-16 16:39:33, black won (auren)
  Agmundr / Rasmusruge. Copenhagen Hnefatafl 11x11, 16 moves, 2017-08-16 07:59:00, white won (Agmundr)
  Rasmusruge / Agmundr. Copenhagen Hnefatafl 11x11, 27 moves, 2017-08-16 07:59:00, black won (Agmundr)
  zagtharr23 / bfelker. Copenhagen Hnefatafl 11x11, 38 moves, 2017-08-16 02:01:10, white won (zagtharr23), quick game
  auren / edmond-dantes. Copenhagen Hnefatafl 11x11, 51 moves, 2017-08-14 19:39:04, black won (edmond-dantes)
  edmond-dantes / auren. Copenhagen Hnefatafl 11x11, 20 moves, 2017-08-14 11:57:49, white won (edmond-dantes)
  edmond-dantes / Agmundr. Copenhagen Hnefatafl 11x11, 30 moves, 2017-08-12 09:47:44, white won (edmond-dantes)
  Agmundr / edmond-dantes. Copenhagen Hnefatafl 11x11, 81 moves, 2017-08-12 09:47:44, black won (edmond-dantes)
  OdinHimself / auren. Copenhagen Hnefatafl 11x11, 17 moves, 2017-08-10 17:55:07, black won (auren)
  auren / jrton80. Copenhagen Hnefatafl 11x11, 63 moves, 2017-08-09 11:15:33, black won (jrton80)
  Agmundr / jrton80. Copenhagen Hnefatafl 11x11, 83 moves, 2017-08-09 04:17:11, white won (Agmundr)
  jrton80 / Agmundr. Copenhagen Hnefatafl 11x11, 96 moves, 2017-08-09 04:17:11, black won (Agmundr)
  Hagbard / edmond-dantes. Copenhagen Hnefatafl 11x11, 29 moves, 2017-08-08 20:43:51, white won (Hagbard), quick game
  Agmundr / Fraech. Copenhagen Hnefatafl 11x11, 26 moves, 2017-08-07 00:49:30, white won (Agmundr)
  Fraech / Agmundr. Copenhagen Hnefatafl 11x11, 33 moves, 2017-08-07 00:49:30, black won (Agmundr)
  epm180 / Agmundr. Copenhagen Hnefatafl 11x11, 38 moves, 2017-08-06 10:40:02, white won (epm180)
  Agmundr / epm180. Copenhagen Hnefatafl 11x11, 115 moves, 2017-08-06 10:40:02, black won (epm180)
  kAAgEE / jrton80. Copenhagen Hnefatafl 11x11, 52 moves, 2017-08-05 23:53:08, white won (kAAgEE)
  jrton80 / kAAgEE. Copenhagen Hnefatafl 11x11, 39 moves, 2017-08-05 23:53:08, white won (jrton80)
  OdinHimself / Plantagenet. Copenhagen Hnefatafl 11x11, 66 moves, 2017-08-05 16:14:10, black won (Plantagenet)
  Aluric / Steiger. Copenhagen Hnefatafl 11x11, 38 moves, 2017-08-04 12:23:14, black won (Steiger)
  edmond-dantes / AreVidar. Copenhagen Hnefatafl 11x11, 49 moves, 2017-08-04 10:03:09, white won (edmond-dantes)
  AreVidar / edmond-dantes. Copenhagen Hnefatafl 11x11, 54 moves, 2017-08-04 10:03:09, black won (edmond-dantes)
  jrton80 / edmond-dantes. Copenhagen Hnefatafl 11x11, 102 moves, 2017-08-03 15:02:20, black won (edmond-dantes)
  edmond-dantes / jrton80. Copenhagen Hnefatafl 11x11, 104 moves, 2017-08-03 15:02:20, white won (edmond-dantes)
  edmond-dantes / Fraech. Copenhagen Hnefatafl 11x11, 24 moves, 2017-07-31 02:52:29, white won (edmond-dantes)
  Fraech / edmond-dantes. Copenhagen Hnefatafl 11x11, 83 moves, 2017-07-31 02:52:29, black won (edmond-dantes)
  edmond-dantes / farkasma. Copenhagen Hnefatafl 11x11, 22 moves, 2017-07-30 11:00:49, white won (edmond-dantes)
  farkasma / edmond-dantes. Copenhagen Hnefatafl 11x11, 44 moves, 2017-07-30 10:50:06, black won (edmond-dantes)
  edmond-dantes / BrotherIbram(KT). Copenhagen Hnefatafl 11x11, 27 moves, 2017-07-29 22:20:55, white won (edmond-dantes)
  BrotherIbram(KT) / edmond-dantes. Copenhagen Hnefatafl 11x11, 32 moves, 2017-07-29 22:12:16, black won (edmond-dantes)
  BrotherIbram(KT) / edmond-dantes. Copenhagen Hnefatafl 11x11, 12 moves, 2017-07-29 21:58:26, black won (edmond-dantes), quick game
  Rasmusruge / edmond-dantes. Copenhagen Hnefatafl 11x11, 61 moves, 2017-07-29 21:02:33, black won (edmond-dantes)
  edmond-dantes / Rasmusruge. Copenhagen Hnefatafl 11x11, 14 moves, 2017-07-29 19:18:18, white won (edmond-dantes)
  Agmundr / OdinHimself. Copenhagen Hnefatafl 11x11, 68 moves, 2017-07-28 12:05:44, black won (OdinHimself)
  OdinHimself / Agmundr. Copenhagen Hnefatafl 11x11, 94 moves, 2017-07-28 12:05:44, white won (OdinHimself)
  Agmundr / edmond-dantes. Copenhagen Hnefatafl 11x11, 105 moves, 2017-07-26 17:07:45, black won (edmond-dantes)
  edmond-dantes / Agmundr. Copenhagen Hnefatafl 11x11, 120 moves, 2017-07-26 17:07:45, white won (edmond-dantes)
  edmond-dantes / epm180. Copenhagen Hnefatafl 11x11, 29 moves, 2017-07-25 23:56:16, white won (edmond-dantes)
  Waegn / Torc. Copenhagen Hnefatafl 11x11, 112 moves, 2017-07-24 23:38:54, black won (Torc)
  Hagbard / edmond-dantes. Copenhagen Hnefatafl 11x11, 45 moves, 2017-07-24 17:34:44, white won (Hagbard), quick game
  edmond-dantes / Plantagenet. Copenhagen Hnefatafl 11x11, 116 moves, 2017-07-23 22:15:34, black won (Plantagenet)
  Aluric / Torc. Copenhagen Hnefatafl 11x11, 22 moves, 2017-07-23 14:25:57, white won (Aluric)
  edmond-dantes / Torc. Copenhagen Hnefatafl 11x11, 20 moves, 2017-07-22 18:31:24, white won (edmond-dantes)
  Torc / edmond-dantes. Copenhagen Hnefatafl 11x11, 34 moves, 2017-07-22 18:31:24, black won (edmond-dantes)
  casshern / jrton80. Copenhagen Hnefatafl 11x11, 35 moves, 2017-07-22 04:43:34, white won (casshern)
  jrton80 / casshern. Copenhagen Hnefatafl 11x11, 81 moves, 2017-07-22 04:43:34, black won (casshern)
  Torc / OdinHimself. Copenhagen Hnefatafl 11x11, 75 moves, 2017-07-20 16:47:21, black won (OdinHimself)
  Torc / casshern. Copenhagen Hnefatafl 11x11, 54 moves, 2017-07-20 12:12:12, black won (casshern)
  casshern / fjorlag. Copenhagen Hnefatafl 11x11, 52 moves, 2017-07-20 09:38:48, white won (casshern)
  fjorlag / casshern. Copenhagen Hnefatafl 11x11, 78 moves, 2017-07-20 09:38:48, black won (casshern)
  edmond-dantes / kAAgEE. Copenhagen Hnefatafl 11x11, 33 moves, 2017-07-20 03:47:27, white won (edmond-dantes)
  kAAgEE / edmond-dantes. Copenhagen Hnefatafl 11x11, 70 moves, 2017-07-20 03:47:27, black won (edmond-dantes)
  edmond-dantes / Bigwurm91. Copenhagen Hnefatafl 11x11, 44 moves, 2017-07-18 23:35:39, white won (edmond-dantes)
  Bigwurm91 / edmond-dantes. Copenhagen Hnefatafl 11x11, 64 moves, 2017-07-18 23:35:39, black won (edmond-dantes)
  edmond-dantes / AreVidar. Copenhagen Hnefatafl 11x11, 29 moves, 2017-07-16 09:50:13, white won (edmond-dantes)
  AreVidar / edmond-dantes. Copenhagen Hnefatafl 11x11, 62 moves, 2017-07-16 09:50:13, black won (edmond-dantes)
  edmond-dantes / Thanir. Copenhagen Hnefatafl 11x11, 23 moves, 2017-07-16 08:51:03, white won (edmond-dantes)
  Thanir / edmond-dantes. Copenhagen Hnefatafl 11x11, 64 moves, 2017-07-16 08:51:03, black won (edmond-dantes)
  casshern / Thanir. Copenhagen Hnefatafl 11x11, 31 moves, 2017-07-15 23:16:01, white won (casshern)
  Thanir / casshern. Copenhagen Hnefatafl 11x11, 64 moves, 2017-07-15 23:16:01, black won (casshern)
  bigwurm91 / Steiger. Copenhagen Hnefatafl 11x11, 70 moves, 2017-07-15 15:45:55, black won (Steiger)
  Steiger / bigwurm91. Copenhagen Hnefatafl 11x11, 103 moves, 2017-07-15 15:45:55, white won (Steiger)
  fjorlag / edmond-dantes. Copenhagen Hnefatafl 11x11, 57 moves, 2017-07-15 14:42:17, white won (fjorlag)
  edmond-dantes / fjorlag. Copenhagen Hnefatafl 11x11, 70 moves, 2017-07-15 14:42:17, black won (fjorlag)
  edmond-dantes / Hagbard. Copenhagen Hnefatafl 11x11, 64 moves, 2017-07-15 10:36:56, black won (Hagbard), quick game
  OdinHimself / zacharywm3. Copenhagen Hnefatafl 11x11, 23 moves, 2017-07-14 08:45:10, white won (OdinHimself)
  zacharywm3 / OdinHimself. Copenhagen Hnefatafl 11x11, 36 moves, 2017-07-14 08:45:10, black won (OdinHimself)
  OdinHimself / jrton80. Copenhagen Hnefatafl 11x11, 36 moves, 2017-07-13 17:04:42, white won (OdinHimself)
  jrton80 / OdinHimself. Copenhagen Hnefatafl 11x11, 66 moves, 2017-07-13 17:04:42, black won (OdinHimself)
  Steiger / Agmundr. Copenhagen Hnefatafl 11x11, 80 moves, 2017-07-13 13:15:51, black won (Agmundr)
  Agmundr / Steiger. Copenhagen Hnefatafl 11x11, 153 moves, 2017-07-13 13:15:51, draw
  edmond-dantes / jrton80. Copenhagen Hnefatafl 11x11, 36 moves, 2017-07-13 02:59:07, white won (edmond-dantes)
  jrton80 / edmond-dantes. Copenhagen Hnefatafl 11x11, 106 moves, 2017-07-13 02:59:07, black won (edmond-dantes)
  Agmundr / jrton80. Copenhagen Hnefatafl 11x11, 36 moves, 2017-07-11 14:48:26, white won (Agmundr)
  jrton80 / Agmundr. Copenhagen Hnefatafl 11x11, 67 moves, 2017-07-11 14:48:26, black won (Agmundr)
  Fraech / Agmundr. Copenhagen Hnefatafl 11x11, 76 moves, 2017-07-10 13:39:52, black won (Agmundr)
  Agmundr / Fraech. Copenhagen Hnefatafl 11x11, 84 moves, 2017-07-10 13:39:52, white won (Agmundr)
  edmond-dantes / jrton80. Copenhagen Hnefatafl 11x11, 44 moves, 2017-07-09 08:26:59, white won (edmond-dantes)
  jrton80 / edmond-dantes. Copenhagen Hnefatafl 11x11, 89 moves, 2017-07-09 08:26:59, black won (edmond-dantes)
  kAAgEE / edmond-dantes. Copenhagen Hnefatafl 11x11, 52 moves, 2017-07-06 21:55:31, white won (kAAgEE)
  edmond-dantes / kAAgEE. Copenhagen Hnefatafl 11x11, 85 moves, 2017-07-06 21:55:31, white won (edmond-dantes)
  edmond-dantes / bigwurm91. Copenhagen Hnefatafl 11x11, 46 moves, 2017-07-06 08:58:00, white won (edmond-dantes)
  bigwurm91 / edmond-dantes. Copenhagen Hnefatafl 11x11, 100 moves, 2017-07-06 08:58:00, black won (edmond-dantes)
  kAAgEE / jrton80. Copenhagen Hnefatafl 11x11, 62 moves, 2017-07-03 06:22:17, white won (kAAgEE)
  jrton80 / kAAgEE. Copenhagen Hnefatafl 11x11, 73 moves, 2017-07-03 06:22:17, white won (jrton80)
  Agmundr / edmond-dantes. Copenhagen Hnefatafl 11x11, 65 moves, 2017-07-02 10:30:05, white won (Agmundr)
  edmond-dantes / Agmundr. Copenhagen Hnefatafl 11x11, 110 moves, 2017-07-02 10:30:05, white won (edmond-dantes)
  edmond-dantes / Fraech. Copenhagen Hnefatafl 11x11, 52 moves, 2017-07-01 21:50:56, white won (edmond-dantes)
  Fraech / edmond-dantes. Copenhagen Hnefatafl 11x11, 140 moves, 2017-07-01 21:50:56, black won (edmond-dantes)
  Steiger / edmond-dantes. Copenhagen Hnefatafl 11x11, 84 moves, 2017-07-01 21:26:55, black won (edmond-dantes)
  edmond-dantes / Steiger. Copenhagen Hnefatafl 11x11, 128 moves, 2017-07-01 21:26:55, black won (Steiger)
  casshern / Agmundr. Copenhagen Hnefatafl 11x11, 36 moves, 2017-07-01 15:53:46, white won (casshern)
  Agmundr / casshern. Copenhagen Hnefatafl 11x11, 81 moves, 2017-07-01 15:53:46, black won (casshern)
  Hagbard / edmond-dantes. Copenhagen Hnefatafl 11x11, 55 moves, 2017-06-30 19:09:37, white won (Hagbard), quick game
  casshern / Steiger. Copenhagen Hnefatafl 11x11, 48 moves, 2017-06-29 05:53:32, white won (casshern)
  Steiger / casshern. Copenhagen Hnefatafl 11x11, 114 moves, 2017-06-29 05:53:32, black won (casshern)
  kAAgEE / Waegn. Copenhagen Hnefatafl 11x11, 19 moves, 2017-06-29 05:43:04, white won (kAAgEE)
  fjorlag / edmond-dantes. Copenhagen Hnefatafl 11x11, 31 moves, 2017-06-28 13:40:12, white won (fjorlag)
  edmond-dantes / fjorlag. Copenhagen Hnefatafl 11x11, 52 moves, 2017-06-28 13:40:12, black won (fjorlag)
  edmond-dantes / Steiger. Copenhagen Hnefatafl 11x11, 50 moves, 2017-06-27 06:49:32, white won (edmond-dantes)
  Steiger / edmond-dantes. Copenhagen Hnefatafl 11x11, 64 moves, 2017-06-27 06:49:32, black won (edmond-dantes)
  edmond-dantes / Plantagenet. Copenhagen Hnefatafl 11x11, 29 moves, 2017-06-25 17:12:46, white won (edmond-dantes)
  Herjan / edmond-dantes. Copenhagen Hnefatafl 11x11, 65 moves, 2017-06-23 03:56:39, white won (Herjan)
  edmond-dantes / Herjan. Copenhagen Hnefatafl 11x11, 78 moves, 2017-06-23 03:56:39, white won (edmond-dantes)
  casshern / edmond-dantes. Copenhagen Hnefatafl 11x11, 23 moves, 2017-06-21 18:29:07, white won (casshern)
  edmond-dantes / casshern. Copenhagen Hnefatafl 11x11, 52 moves, 2017-06-21 18:29:07, black won (casshern)
  casshern / edmond-dantes. Copenhagen Hnefatafl 11x11, 37 moves, 2017-06-21 02:36:41, white won (casshern)
  edmond-dantes / casshern. Copenhagen Hnefatafl 11x11, 92 moves, 2017-06-21 02:36:41, black won (casshern)
  Agmundr / edmond-dantes. Copenhagen Hnefatafl 11x11, 27 moves, 2017-06-19 18:07:40, white won (Agmundr)
  edmond-dantes / Agmundr. Copenhagen Hnefatafl 11x11, 40 moves, 2017-06-19 17:57:17, white won (edmond-dantes)
  edmond-dantes / AreVidar. Copenhagen Hnefatafl 11x11, 23 moves, 2017-06-18 23:59:23, white won (edmond-dantes)
  AreVidar / edmond-dantes. Copenhagen Hnefatafl 11x11, 52 moves, 2017-06-18 23:59:23, black won (edmond-dantes)
  OdinHimself / edmond-dantes. Copenhagen Hnefatafl 11x11, 29 moves, 2017-06-17 20:31:58, white won (OdinHimself)
  edmond-dantes / OdinHimself. Copenhagen Hnefatafl 11x11, 110 moves, 2017-06-17 20:31:58, black won (OdinHimself)
  Thanir / edmond-dantes. Copenhagen Hnefatafl 11x11, 21 moves, 2017-06-17 14:27:20, white won (Thanir)
  edmond-dantes / Thanir. Copenhagen Hnefatafl 11x11, 140 moves, 2017-06-17 14:27:20, black won (Thanir)
  edmond-dantes / kAAgEE. Copenhagen Hnefatafl 11x11, 37 moves, 2017-06-15 03:30:48, white won (edmond-dantes)
  kAAgEE / edmond-dantes. Copenhagen Hnefatafl 11x11, 80 moves, 2017-06-15 03:30:48, black won (edmond-dantes)
  fjorlag / Agmundr. Copenhagen Hnefatafl 11x11, 34 moves, 2017-06-14 18:12:32, white won (fjorlag)
  Agmundr / fjorlag. Copenhagen Hnefatafl 11x11, 62 moves, 2017-06-14 18:12:32, black won (fjorlag)
  fjorlag / edmond-dantes. Copenhagen Hnefatafl 11x11, 19 moves, 2017-06-13 14:26:40, white won (fjorlag)
  edmond-dantes / fjorlag. Copenhagen Hnefatafl 11x11, 58 moves, 2017-06-13 14:26:40, black won (fjorlag)
  casshern / edmond-dantes. Copenhagen Hnefatafl 11x11, 19 moves, 2017-06-13 01:04:50, white won (casshern)
  edmond-dantes / casshern. Copenhagen Hnefatafl 11x11, 31 moves, 2017-06-13 01:04:50, black won (casshern)
  Agmundr / edmond-dantes. Copenhagen Hnefatafl 11x11, 19 moves, 2017-06-12 08:07:56, white won (Agmundr)
  edmond-dantes / Agmundr. Copenhagen Hnefatafl 11x11, 162 moves, 2017-06-12 08:07:56, draw
  kAAgEE / edmond-dantes. Copenhagen Hnefatafl 11x11, 49 moves, 2017-06-11 18:48:24, white won (kAAgEE)
  edmond-dantes / kAAgEE. Copenhagen Hnefatafl 11x11, 80 moves, 2017-06-11 18:48:24, black won (kAAgEE)
  Steiger / Brench. Copenhagen Hnefatafl 11x11, 41 moves, 2017-06-11 18:17:28, white won (Steiger)
  Brench / Steiger. Copenhagen Hnefatafl 11x11, 52 moves, 2017-06-11 18:17:28, black won (Steiger)
  Agmundr / edmond-dantes. Copenhagen Hnefatafl 11x11, 17 moves, 2017-06-11 16:08:05, white won (Agmundr)
  edmond-dantes / Agmundr. Copenhagen Hnefatafl 11x11, 70 moves, 2017-06-11 16:08:05, white won (edmond-dantes)
  kAAgEE / edmond-dantes. Copenhagen Hnefatafl 11x11, 81 moves, 2017-06-11 13:33:53, white won (kAAgEE)
  edmond-dantes / kAAgEE. Copenhagen Hnefatafl 11x11, 115 moves, 2017-06-11 13:33:53, black won (kAAgEE)
  edmond-dantes / Agmundr. Copenhagen Hnefatafl 11x11, 108 moves, 2017-06-11 11:02:46, black won (Agmundr)
