L716 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2021-05-16 17:27:39, white won (L716)
  Adam / altti. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2016-09-23 16:49:39, white won (Adam)
  altti / bigwurm91. Historical Hnefatafl 7x7 (Irish Brandubh 1), 34 moves, 2016-09-23 16:49:39, white won (altti)
  altti / xerxes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2016-09-23 16:49:39, white won (altti)
  xerxes / altti. Historical Hnefatafl 7x7 (Irish Brandubh 1), 34 moves, 2016-09-23 16:49:39, black won (altti)
  Steiger / altti. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2016-09-23 16:49:39, white won (Steiger)
  tonythebook / altti. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2016-09-23 16:49:39, black won (altti)
  altti / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2016-09-23 16:49:39, white won (altti)
  mmagari / altti. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2016-09-23 16:49:39, white won (mmagari)
  bigwurm91 / altti. Historical Hnefatafl 7x7 (Irish Brandubh 1), 41 moves, 2016-09-23 16:49:39, black won (altti)
  altti / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 31 moves, 2016-09-23 16:49:39, white won (altti)
  altti / Adam. Historical Hnefatafl 7x7 (Irish Brandubh 1), 50 moves, 2016-09-23 16:49:39, black won (Adam)
  altti / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 48 moves, 2016-09-23 16:49:39, white won (altti)
  mmagari / Ded Fomich. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2016-09-23 15:11:23, white won (mmagari)
  Plantagenêt / Ded Fomich. Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2016-09-23 10:19:11, white won (Plantagenêt)
  Ded Fomich / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 53 moves, 2016-09-22 23:43:00, black won (tonythebook)
  mmagari / Tuireann. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2016-09-22 09:34:16, white won (mmagari)
  Tuireann / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 31 moves, 2016-09-22 09:34:16, black won (mmagari)
  mmagari / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 44 moves, 2016-09-22 09:33:04, black won (crust)
  Plantagenêt / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2016-09-21 18:48:24, white won (Plantagenêt)
  Oddur / Marcin. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2016-09-20 22:47:28, black won (Marcin)
  mmagari / siegfried. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2016-09-19 14:55:13, white won (mmagari)
  Crom Cruach / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2016-09-19 00:17:15, white won (Crom Cruach)
  Plantagenêt / Ded Fomich. Historical Hnefatafl 7x7 (Irish Brandubh 1), 26 moves, 2016-09-17 20:23:05, white won (Plantagenêt)
  Plantagenêt / Ded Fomich. Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2016-09-17 15:39:08, white won (Plantagenêt)
  Plantagenêt / Ded Fomich. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2016-09-17 13:39:51, white won (Plantagenêt)
  Plantagenêt / Ded Fomich. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2016-09-16 23:32:16, white won (Plantagenêt)
  Plantagenêt / Ded Fomich. Historical Hnefatafl 7x7 (Irish Brandubh 1), 28 moves, 2016-09-16 21:46:28, white won (Plantagenêt)
  ded fomich / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2016-09-16 17:38:18, black won (Steiger)
  Plantagenêt / Ded Fomich. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2016-09-16 17:29:47, white won (Plantagenêt)
  Ded Fomich / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2016-09-16 14:45:20, black won (Steiger)
  Plantagenêt / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2016-09-15 19:06:15, white won (Plantagenêt)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2016-09-15 19:06:15, white won (mmagari)
  Ded Fomich / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2016-09-15 16:58:44, white won (Ded Fomich)
  Ded Fomich / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2016-09-15 11:49:12, white won (Ded Fomich)
  mmagari / Ded Fomich. Historical Hnefatafl 7x7 (Irish Brandubh 1), 38 moves, 2016-09-14 08:31:40, white won (mmagari)
  Silent Hill / Ded Fomich. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2016-09-12 16:24:42, white won (Silent Hill)
  Silent Hill / Ded Fomich. Historical Hnefatafl 7x7 (Irish Brandubh 1), 26 moves, 2016-09-11 13:54:31, white won (Silent Hill)
  mmagari / Ded Fomich. Historical Hnefatafl 7x7 (Irish Brandubh 1), 32 moves, 2016-09-10 14:23:54, white won (mmagari)
  mmagari / Dayvigco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2016-09-10 03:49:51, white won (mmagari)
  crust / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2016-09-09 15:42:38, draw
  mmagari / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 51 moves, 2016-09-09 15:42:38, black won (crust)
  Silent Hill / Ded Fomich. Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2016-09-09 10:59:00, white won (Silent Hill)
  mmagari / dayvigco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2016-09-08 18:34:47, white won (mmagari)
  mmagari / Ded Fomich. Historical Hnefatafl 7x7 (Irish Brandubh 1), 20 moves, 2016-09-08 09:12:56, white won (mmagari)
  Steiger / Ded Fomich. Historical Hnefatafl 7x7 (Irish Brandubh 1), 10 moves, 2016-09-07 12:10:16, white won (Steiger)
  Ded Fomich / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 59 moves, 2016-09-07 12:10:16, black won (Steiger)
  mmagari / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2016-09-06 17:36:37, white won (mmagari)
  Steiger / Ded Fomich. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2016-09-05 19:31:04, white won (Steiger)
  Ded Fomich / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2016-09-05 19:31:04, white won (Ded Fomich)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2016-09-04 18:25:16, white won (mmagari)
  mmagari / Fairland. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2016-08-31 16:32:36, white won (mmagari)
  mmagari / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2016-08-30 22:33:36, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 33 moves, 2016-08-28 08:17:11, white won (mmagari)
  mmagari / Mamajumbo. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2016-08-23 21:52:15, white won (mmagari)
  mmagari / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2016-08-23 18:15:11, black won (crust)
  crust / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 82 moves, 2016-08-23 18:15:11, black won (mmagari)
  mmagari / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2016-08-15 20:59:26, white won (mmagari)
  crust / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 30 moves, 2016-08-15 20:59:26, black won (mmagari)
  mmagari / Mamajumbo. Historical Hnefatafl 7x7 (Irish Brandubh 1), 10 moves, 2016-08-14 00:12:46, white won (mmagari)
  mmagari / vonraider. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2016-08-10 18:27:38, white won (mmagari)
  mmagari / crust. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2016-08-08 21:15:13, white won (mmagari)
  crust / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 26 moves, 2016-08-08 21:15:13, black won (mmagari)
  Tamarisco / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 88 moves, 2016-08-08 16:10:14, black won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 33 moves, 2016-08-05 14:31:40, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2016-07-30 15:47:05, white won (mmagari)
  Steiger / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2016-07-27 20:39:15, white won (Steiger)
  tonythebook / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2016-07-27 20:39:15, white won (tonythebook)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2016-07-26 02:45:26, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2016-07-25 10:27:30, white won (mmagari)
  mmagari / Mamajumbo. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2016-07-22 17:51:38, white won (mmagari)
  Tamarisco / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 29 moves, 2016-07-22 09:15:00, black won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2016-07-22 09:13:41, white won (mmagari)
  Tamarisco / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 87 moves, 2016-07-19 16:45:10, white won (Tamarisco)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2016-07-19 16:43:42, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2016-07-12 18:59:17, white won (mmagari)
  Steiger / Hagbard. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2016-07-05 10:50:16, white won (Steiger)
  Hagbard / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 64 moves, 2016-07-05 10:50:16, black won (Steiger)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2016-07-04 14:55:22, white won (mmagari)
  Steiger / Tuireann. Historical Hnefatafl 7x7 (Irish Brandubh 1), 12 moves, 2016-07-03 12:48:36, white won (Steiger)
  Tuireann / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2016-07-03 12:48:36, black won (Steiger)
  mmagari / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 30 moves, 2016-06-23 18:22:07, white won (mmagari)
  Tamarisco / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 35 moves, 2016-06-23 03:37:21, black won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2016-06-23 03:35:43, black won (Tamarisco)
  mmagari / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2016-06-20 18:10:20, white won (mmagari)
  mmagari / Oddur. Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2016-06-20 12:03:04, white won (mmagari)
  Steiger / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2016-06-19 10:09:58, black won (mmagari)
  mmagari / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 48 moves, 2016-06-19 10:09:58, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2016-06-18 22:31:52, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2016-06-18 22:31:52, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2016-06-18 18:13:34, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2016-06-18 18:13:34, white won (mmagari)
  Oddur / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 53 moves, 2016-06-18 17:16:29, black won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 27 moves, 2016-06-16 19:18:36, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2016-06-16 18:43:06, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2016-06-16 18:43:06, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2016-06-16 16:56:00, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2016-06-15 19:49:30, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2016-06-15 17:43:39, white won (mmagari)
  Tamarisco / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2016-06-15 17:43:14, black won (mmagari)
  siegfried / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2016-06-14 11:55:03, draw
  mmagari / siegfried. Historical Hnefatafl 7x7 (Irish Brandubh 1), 33 moves, 2016-06-14 11:55:03, white won (mmagari)
  profplum / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2016-06-07 21:12:01, black won (mmagari)
  duhawk93 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2016-06-07 21:10:05, black won (mmagari)
  mmagari / duhawk93. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2016-06-07 21:10:05, white won (mmagari)
  mmagari / docbullen. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2016-06-07 19:42:25, white won (mmagari)
  docbullen / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 12 moves, 2016-06-07 19:42:25, black won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 23 moves, 2016-06-06 03:10:03, white won (mmagari)
  mmagari / seeontic. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2016-06-04 22:31:02, white won (mmagari)
  Steiger / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2016-06-03 09:56:25, white won (Steiger)
  tonythebook / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2016-06-03 09:56:25, black won (Steiger)
  Tamarisco / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 31 moves, 2016-06-02 03:48:50, white won (Tamarisco)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2016-06-02 03:45:29, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2016-05-31 22:58:49, white won (mmagari)
  tonythebook / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2016-05-31 22:58:49, white won (tonythebook)
  Tamarisco / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2016-05-27 10:30:06, black won (mmagari)
  Tamarisco / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2016-05-26 15:05:25, white won (Tamarisco)
  siegfried / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2016-05-26 12:30:05, black won (mmagari)
  mmagari / siegfried. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2016-05-26 12:30:05, white won (mmagari)
  Tamarisco / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 21 moves, 2016-05-24 13:24:38, black won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2016-05-24 12:09:05, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2016-05-24 10:52:25, white won (mmagari)
  mmagari / the fifth seal. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2016-05-23 23:50:09, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2016-05-22 18:34:13, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2016-05-22 18:34:13, white won (mmagari)
  tonythebook / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 26 moves, 2016-05-21 16:07:51, black won (Steiger)
  mmagari / docbullen. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2016-05-20 00:47:41, white won (mmagari)
  mmagari / Hagbard. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2016-05-19 14:29:12, white won (mmagari)
  mmagari / Leafbeard. Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2016-05-17 14:39:42, white won (mmagari)
  mmagari / Tamarisco. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2016-05-17 05:19:39, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2016-05-14 18:51:40, white won (mmagari)
  mmagari / tonythebook. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2016-05-14 18:51:40, white won (mmagari)
  mmagari / Cont. Historical Hnefatafl 7x7 (Irish Brandubh 1), 12 moves, 2016-05-12 14:24:03, white won (mmagari)
  mmagari / the fifth seal. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2016-05-08 15:04:51, white won (mmagari)
  mmagari / the fifth seal. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2016-05-08 15:04:51, white won (mmagari)
  mmagari / the fifth seal. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2016-05-08 12:07:05, white won (mmagari)
  mmagari / the fifth seal. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2016-05-05 23:37:32, white won (mmagari)
  mmagari / the fifth seal. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2016-05-05 23:37:32, white won (mmagari)
  mmagari / siegfried. Historical Hnefatafl 7x7 (Irish Brandubh 1), 37 moves, 2016-04-30 13:11:57, black won (siegfried)
  siegfried / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 55 moves, 2016-04-30 13:11:57, white won (siegfried)
  mmagari / altti. Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2016-04-28 20:52:22, white won (mmagari)
  altti / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 57 moves, 2016-04-28 20:52:22, black won (mmagari)
  Steiger / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2016-04-28 11:28:23, white won (Steiger)
  mmagari / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 54 moves, 2016-04-28 11:28:23, white won (mmagari)
  ProteS / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2016-04-28 07:01:20, black won (Steiger)
  ProteS / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 7 moves, 2016-04-25 12:51:49, black won (Steiger)
  ProteS / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2016-04-21 13:08:39, black won (Steiger)
  Steiger / ProteS. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2016-04-21 13:08:39, white won (Steiger)
  mmagari / ProteS. Historical Hnefatafl 7x7 (Irish Brandubh 1), 22 moves, 2016-04-18 18:50:15, white won (mmagari)
  Steiger / Anto2016. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2016-04-18 13:44:07, white won (Steiger)
  Anto2016 / Steiger. Historical Hnefatafl 7x7 (Irish Brandubh 1), 56 moves, 2016-04-18 13:44:07, black won (Steiger)
  xerxes / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2016-04-16 23:29:33, black won (mmagari)
  mmagari / xerxes. Historical Hnefatafl 7x7 (Irish Brandubh 1), 25 moves, 2016-04-16 23:29:33, white won (mmagari)
  Anto2016 / altti. Historical Hnefatafl 7x7 (Irish Brandubh 1), 9 moves, 2016-04-14 02:14:01, black won (altti)
  altti / Anto2016. Historical Hnefatafl 7x7 (Irish Brandubh 1), 16 moves, 2016-04-14 02:14:00, white won (altti)
  mmagari / Anto2016. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2016-04-13 05:10:06, white won (mmagari)
  mmagari / Plantagenêt. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2016-04-05 18:16:23, white won (mmagari)
  hrafnblod / Plantagenêt. Historical Hnefatafl 7x7 (Irish Brandubh 1), 19 moves, 2016-04-02 01:17:23, black won (Plantagenêt)
  mmagari / the fifth seal. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2016-04-01 10:15:07, white won (mmagari)
  the fifth seal / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 39 moves, 2016-04-01 10:15:07, white won (the fifth seal)
  mmagari / AreVidar. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2016-03-31 14:16:52, white won (mmagari)
  AreVidar / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 30 moves, 2016-03-31 14:16:52, black won (mmagari)
  Mamajumbo / Plantagenêt. Historical Hnefatafl 7x7 (Irish Brandubh 1), 15 moves, 2016-03-30 21:04:00, black won (Plantagenêt)
  Mike0127 / Plantagenêt. Historical Hnefatafl 7x7 (Irish Brandubh 1), 17 moves, 2016-03-29 18:23:12, black won (Plantagenêt)
  mmagari / docbullen. Historical Hnefatafl 7x7 (Irish Brandubh 1), 11 moves, 2016-03-28 12:10:52, white won (mmagari)
  docbullen / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 68 moves, 2016-03-28 12:10:52, black won (mmagari)
  Plantagenêt / animals. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2016-03-28 01:05:59, white won (Plantagenêt)
  animals / Plantagenêt. Historical Hnefatafl 7x7 (Irish Brandubh 1), 54 moves, 2016-03-28 01:05:59, black won (Plantagenêt)
  mmagari / AreVidar. Historical Hnefatafl 7x7 (Irish Brandubh 1), 13 moves, 2016-03-27 11:33:35, black won (AreVidar)
  AreVidar / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 24 moves, 2016-03-27 11:33:35, black won (mmagari)
  mmagari / duhawk93. Historical Hnefatafl 7x7 (Irish Brandubh 1), 18 moves, 2016-03-25 23:03:45, white won (mmagari)
  duhawk93 / mmagari. Historical Hnefatafl 7x7 (Irish Brandubh 1), 40 moves, 2016-03-25 23:03:45, black won (mmagari)
  tonythebook / Plantagenêt. Historical Hnefatafl 7x7 (Irish Brandubh 1), 14 moves, 2016-03-25 13:45:15, black won (Plantagenêt)
